"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"13","(12)","Woodlawn","Pure Flix Entertain…","$1,734,949","-33%","1,255","$1,382","$10,705,922","17",2015-10-30
"14","(10)","Sicario","Lionsgate","$1,719,573","-40%","1,073","$1,603","$42,076,784","45",2015-10-30
"15","(11)","Pan","Warner Bros.","$1,215,209","-54%","1,158","$1,049","$31,860,941","24",2015-10-30
"16","new","The Met: Live in HD - Tannh…","","$1,150,000","","900","$1,278","$1,150,000","7",2015-10-30
"17","(29)","Truth","Sony Pictures Classics","$875,935","+706%","1,122","$781","$1,126,512","17",2015-10-30
"18","(14)","Maze Runner: The Scorch Trials","20th Century Fox","$808,822","-43%","671","$1,205","$78,890,492","45",2015-10-30
"19","(15)","Jem and the Holograms","Universal","$387,925","-72%","2,417","$160","$2,028,755","10",2015-10-30
"20","(18)","The Visit","Universal","$368,740","-31%","412","$895","$64,367,670","52",2015-10-30
"21","(-)","The Rocky Horror Picture Show","20th Century Fox","$364,600","","166","$2,196","$140,241,017","14,647",2015-10-30
"22","(13)","Rock the Kasbah","Open Road","$354,955","-76%","2,012","$176","$2,430,726","10",2015-10-30
"23","(17)","Everest","Universal","$351,965","-36%","302","$1,165","$42,350,140","45",2015-10-30
"24","(19)","War Room","Sony Pictures","$329,941","-33%","345","$956","$66,847,989","66",2015-10-30
"25","(16)","Black Mass","Warner Bros.","$295,444","-49%","307","$962","$61,853,408","45",2015-10-30
"26","(22)","Room","A24","$292,620","+17%","49","$5,972","$789,822","17",2015-10-30
"27","new","The Witness","China Lion Film Dis…","$194,736","","40","$4,868","$194,736","3",2015-10-30
"28","(21)","Inside Out","Walt Disney","$190,511","-31%","237","$804","$355,597,857","136",2015-10-30
"29","(23)","Ant-Man","Walt Disney","$172,359","-27%","192","$898","$179,267,303","108",2015-10-30
"30","(36)","Suffragette","Focus Features","$171,472","+125%","23","$7,455","$274,590","10",2015-10-30
"31","(-)","The Perfect Guy","Sony Pictures","$161,653","","181","$893","$56,506,153","52",2015-10-30
"32","(25)","Minions","Universal","$142,685","-28%","234","$610","$334,992,380","115",2015-10-30
"33","(26)","Jurassic World","Universal","$118,145","-39%","164","$720","$651,889,590","143",2015-10-30
"34","(24)","Ladrones","Lionsgate","$99,626","-56%","112","$890","$2,975,649","24",2015-10-30
"35","new","Carter High","PlayNow Enterprise","$87,274","","21","$4,156","$87,274","3",2015-10-30
"36","(35)","Remember","Entertainment One","$84,031","+5%","43","$1,954","$257,984","21",2015-10-30
"37","(-)","Meet the Patels","Alchemy","$82,150","","63","$1,304","$1,442,619","52",2015-10-30
"38","(27)","He Named Me Malala","Fox Searchlight","$73,540","-55%","83","$886","$2,219,340","31",2015-10-30
"39","(-)","The Walk","Sony Pictures","$72,799","","91","$800","$10,044,817","24",2015-10-30
"40","(33)","Labyrinth of Lies","Sony Pictures Classics","$66,648","-30%","49","$1,360","$445,211","33",2015-10-30
"41","(63)","Nasty Baby","The Orchard","$62,202","+675%","18","$3,456","$74,151","10",2015-10-30
"42","(34)","Goodnight Mommy","RADiUS-TWC","$61,438","-24%","71","$865","$1,080,564","52",2015-10-30
"43","(28)","Goodbye Mr. Loser","China Lion Film Dis…","$55,498","-57%","23","$2,413","$1,239,737","24",2015-10-30
"44","(31)","Pixels","Sony Pictures","$53,764","-47%","115","$468","$78,680,918","101",2015-10-30
"45","(32)","Grandma","Sony Pictures Classics","$44,788","-54%","55","$814","$6,741,296","73",2015-10-30
"46","(40)","No Escape","Weinstein Co.","$34,660","-31%","73","$475","$27,186,365","68",2015-10-30
"47","(44)","Experimenter","Magnolia Pictures","$30,330","-15%","30","$1,011","$98,495","17",2015-10-30
"48","new","Love","Alchemy","$29,301","","2","$14,651","$29,301","3",2015-10-30
"49","(42)","Big Stone Gap","Picturehouse","$28,286","-39%","30","$943","$853,694","24",2015-10-30
"50","(43)","Pyaar Ka Punchnama 2","Reliance Entertainment","$24,290","-38%","22","$1,104","$222,856","17",2015-10-30
"51","(48)","The Transporter Refueled","EuropaCorp","$19,466","-24%","52","$374","$15,992,230","59",2015-10-30
"52","(38)","Freeheld","Lionsgate","$17,827","-71%","33","$540","$503,523","31",2015-10-30
"53","(46)","All Things Must Pass","Gravitas Ventures","$17,558","-37%","10","$1,756","$82,369","17",2015-10-30
"54","(54)","Coming Home","Sony Pictures Classics","$17,165","+3%","17","$1,010","$344,696","54",2015-10-30
"55","(-)","Once I Was a Beehive","Purdie Distribution","$16,284","","28","$582","$661,226","80",2015-10-30
"56","new","Heneral Luna","Abramorama Films","$15,485","","3","$5,162","$15,485","3",2015-10-30
"57","(41)","The Green Inferno","High Top Releasing","$15,316","-69%","36","$425","$7,186,670","38",2015-10-30
"58","(62)","Unbranded","Gravitas Ventures","$14,378","+52%","15","$959","$248,820","38",2015-10-30
"59","(50)","A Matter of Faith","Five & Two Pictures","$14,268","-36%","11","$1,297","$649,678","381",2015-10-30
"60","(49)","A Ballerina's Tale","IFC Films","$13,252","-41%","15","$883","$72,684","19",2015-10-30
"61","(45)","99 Homes","Broad Green Pictures","$11,907","-61%","21","$567","$1,387,551","38",2015-10-30
"62","(58)","Heart of a Dog","Abramorama Films","$10,316","-26%","1","$10,316","$36,044","12",2015-10-30
"63","(56)","I Smile Back","Broad Green Pictures","$9,754","-38%","7","$1,393","$31,311","10",2015-10-30
"64","(51)","Learning to Drive","Broad Green Pictures","$8,541","-61%","17","$502","$3,423,673","73",2015-10-30
"65","(61)","Meru","","$8,172","-33%","12","$681","$2,312,351","80",2015-10-30
"66","(47)","Hubble 3D","Warner Bros.","$7,602","-71%","8","$950","$50,438,811","2,054",2015-10-30
"67","(53)","The Black Panthers: Vanguar…","PBS Films","$6,852","-61%","8","$857","$468,524","61",2015-10-30
"68","new","Flowers","Music Box Films","$6,572","","1","$6,572","$6,572","3",2015-10-30
"69","new","The Wonders","Oscilloscope Pictures","$5,840","","1","$5,840","$5,840","3",2015-10-30
"70","(65)","Phoenix","IFC Films","$5,456","-23%","9","$606","$3,153,416","101",2015-10-30
"71","(57)","Southpaw","Weinstein Co.","$4,768","-67%","18","$265","$52,418,902","101",2015-10-30
"72","(68)","Mr. Holmes","Miramax/Roadside At…","$3,849","-25%","10","$385","$17,735,503","108",2015-10-30
"73","(60)","Pawn Sacrifice","Beeker Street","$3,611","-71%","14","$258","$2,416,639","47",2015-10-30
"74","(67)","Amy","A24","$3,212","-49%","4","$803","$8,368,745","122",2015-10-30
"75","(64)","Time Out of Mind","IFC Films","$3,151","-58%","6","$525","$158,997","54",2015-10-30
"76","(78)","Best of Enemies","Magnolia Pictures","$2,956","+23%","8","$370","$889,332","94",2015-10-30
"77","(70)","The End of the Tour","A24","$2,894","-31%","3","$965","$2,955,411","94",2015-10-30
"78","(73)","Under the Sea 3D","Warner Bros.","$2,371","-20%","4","$593","$34,759,423","2,453",2015-10-30
"79","(84)","Island of Lemurs: Madagascar","Warner Bros.","$1,747","+3%","7","$250","$10,439,745","577",2015-10-30
"80","(71)","Mistress America","Fox Searchlight","$1,672","-57%","4","$418","$2,494,579","80",2015-10-30
"81","(83)","Journey to the South Pacific","MacGillivray Freema…","$1,348","-25%","3","$449","$7,057,903","705",2015-10-30
"82","(74)","Sleeping with Other People","IFC Films","$1,325","-54%","6","$221","$812,399","52",2015-10-30
"83","(77)","The Second Mother","Oscilloscope Pictures","$1,210","-52%","4","$303","$358,913","66",2015-10-30
"84","(97)","The Keeping Room","Drafthouse Films","$1,138","+257%","5","$228","$21,198","38",2015-10-30
"85","new","Making Rounds","First Run Features","$1,056","","1","$1,056","$1,056","3",2015-10-30
"86","(89)","Born to be Wild 3D","Warner Bros.","$1,010","-27%","3","$337","$2,439,919","1,669",2015-10-30
"87","(72)","Drunk Stoned Brilliant Dead…","Magnolia Pictures","$850","-76%","3","$283","$59,774","38",2015-10-30
"88","(102)","Cut Snake","Monterey Media","$783","+1,069%","3","$261","$1,116","17",2015-10-30
"89","(-)","Welcome to Leith","First Run Features","$525","","1","$525","$27,998","54",2015-10-30
"91","(80)","Breathe","Film Movement","$322","-85%","1","$322","$39,928","52",2015-10-30
"92","(87)","To the Arctic 3D","Warner Bros.","$317","-79%","1","$317","$14,391,849","1,291",2015-10-30
"93","(94)","Steve Jobs: The Man in the …","Magnolia Pictures","$272","-24%","2","$136","$493,280","59",2015-10-30
"94","(93)","Finders Keepers","The Orchard","$250","-39%","2","$125","$35,555","38",2015-10-30
"95","(69)","Talvar","Reliance Entertainment","$241","-95%","2","$121","$342,428","31",2015-10-30
"96","(85)","Irrational Man","Sony Pictures Classics","$230","-86%","2","$115","$4,027,764","108",2015-10-30
"97","(103)","The Look of Silence","Drafthouse Films","$115","+219%","2","$58","$108,941","108",2015-10-30
"98","(88)","Jimmy's Hall","Sony Pictures Classics","$88","-94%","1","$88","$560,341","122",2015-10-30
"99","(86)","Space Station","IMAX Films","$84","-95%","1","$84","$93,136,620","4,945",2015-10-30
"100","new","Sex, Death and Bowling","Monterey Media","$50","","1","$50","$50","3",2015-10-30
"1","(2)","The Martian","20th Century Fox","$15,732,907","-26%","3,504","$4,490","$166,188,055","24",2015-10-23
"2","(1)","Goosebumps","Sony Pictures","$15,525,901","-34%","3,501","$4,435","$43,738,043","10",2015-10-23
"3","(3)","Bridge of Spies","Walt Disney","$11,374,203","-26%","2,811","$4,046","$32,590,400","10",2015-10-23
"4","new","The Last Witch Hunter","Lionsgate","$10,812,861","","3,082","$3,508","$10,812,861","3",2015-10-23
"5","(5)","Hotel Transylvania 2","Sony Pictures","$8,883,348","-30%","3,154","$2,817","$148,175,890","31",2015-10-23
"6","new","Paranormal Activity: The Gh…","Paramount Pictures","$8,070,493","","1,656","$4,873","$8,070,493","3",2015-10-23
"7","(11)","Steve Jobs","Universal","$7,105,735","+370%","2,493","$2,850","$9,818,543","17",2015-10-23
"8","(4)","Crimson Peak","Universal","$5,666,525","-57%","2,991","$1,895","$22,557,300","10",2015-10-23
"9","(7)","The Intern","Warner Bros.","$3,787,039","-30%","2,061","$1,837","$64,634,921","31",2015-10-23
"10","(8)","Sicario","Lionsgate","$2,844,855","-38%","1,448","$1,965","$39,280,402","38",2015-10-23
"11","(6)","Pan","Warner Bros.","$2,628,197","-55%","1,944","$1,352","$29,909,891","17",2015-10-23
"12","(9)","Woodlawn","Pure Flix Entertain…","$2,575,337","-36%","1,475","$1,746","$7,949,985","10",2015-10-23
"13","new","Rock the Kasbah","Open Road","$1,470,592","","2,012","$731","$1,470,592","3",2015-10-23
"14","(10)","Maze Runner: The Scorch Trials","20th Century Fox","$1,417,404","-50%","1,008","$1,406","$77,697,363","38",2015-10-23
"15","new","Jem and the Holograms","Universal","$1,375,320","","2,413","$570","$1,375,320","3",2015-10-23
"16","(12)","Black Mass","Warner Bros.","$579,437","-55%","458","$1,265","$61,318,273","38",2015-10-23
"17","(13)","Everest","Universal","$554,190","-54%","400","$1,385","$41,780,170","38",2015-10-23
"18","(15)","The Visit","Universal","$535,725","-54%","508","$1,055","$63,874,445","45",2015-10-23
"19","(16)","War Room","Sony Pictures","$495,934","-47%","449","$1,105","$66,287,144","59",2015-10-23
"20","new","Shaandaar","Fox International","$384,685","","136","$2,829","$433,541","4",2015-10-23
"21","(19)","Inside Out","Walt Disney","$278,105","-24%","256","$1,086","$355,323,775","129",2015-10-23
"22","(30)","Room","A24","$249,695","+111%","23","$10,856","$404,589","10",2015-10-23
"23","(35)","Ant-Man","Walt Disney","$237,347","+224%","192","$1,236","$179,017,481","101",2015-10-23
"24","(17)","Ladrones","Lionsgate","$224,269","-67%","221","$1,015","$2,815,023","17",2015-10-23
"25","(22)","Minions","Universal","$197,505","-18%","231","$855","$334,798,960","108",2015-10-23
"26","(23)","Jurassic World","Universal","$194,360","-13%","175","$1,111","$651,713,685","136",2015-10-23
"27","(21)","He Named Me Malala","Fox Searchlight","$164,228","-50%","140","$1,173","$1,978,146","24",2015-10-23
"28","(20)","Goodbye Mr. Loser","China Lion Film Dis…","$130,000","-62%","34","$3,824","$1,143,269","17",2015-10-23
"29","(38)","Truth","Sony Pictures Classics","$108,630","+64%","18","$6,035","$204,119","10",2015-10-23
"30","(24)","Mission: Impossible - Rogue…","Paramount Pictures","$103,728","-41%","151","$687","$195,000,874","87",2015-10-23
"31","(25)","Pixels","Sony Pictures","$102,389","-39%","139","$737","$78,604,981","94",2015-10-23
"32","(29)","Grandma","Sony Pictures Classics","$97,509","-22%","102","$956","$6,652,814","66",2015-10-23
"33","(36)","Labyrinth of Lies","Sony Pictures Classics","$95,336","+30%","65","$1,467","$329,374","26",2015-10-23
"34","(32)","Goodnight Mommy","RADiUS-TWC","$81,336","-12%","80","$1,017","$965,976","45",2015-10-23
"35","(50)","Remember","Entertainment One","$80,064","+196%","37","$2,164","$131,744","14",2015-10-23
"36","new","Suffragette","Focus Features","$76,224","","4","$19,056","$76,224","3",2015-10-23
"37","(41)","The Assassin","Well Go USA","$65,180","+36%","21","$3,104","$134,006","10",2015-10-23
"38","(26)","Freeheld","Lionsgate","$61,684","-54%","101","$611","$453,337","24",2015-10-23
"39","(33)","A Walk in the Woods","Broad Green Pictures","$58,810","-29%","91","$646","$29,124,652","54",2015-10-23
"40","(63)","No Escape","Weinstein Co.","$50,217","+309%","78","$644","$27,129,724","61",2015-10-23
"41","(34)","The Green Inferno","High Top Releasing","$49,362","-39%","62","$796","$7,154,957","31",2015-10-23
"42","(27)","Big Stone Gap","Picturehouse","$46,124","-63%","43","$1,073","$794,995","17",2015-10-23
"43","(31)","Pyaar Ka Punchnama 2","Reliance Entertainment","$39,312","-63%","28","$1,404","$184,493","10",2015-10-23
"44","(71)","Experimenter","Magnolia Pictures","$35,674","+311%","20","$1,784","$49,950","10",2015-10-23
"45","(28)","99 Homes","Broad Green Pictures","$30,882","-76%","43","$718","$1,359,737","31",2015-10-23
"46","(57)","All Things Must Pass","Gravitas Ventures","$27,865","+47%","8","$3,483","$53,309","10",2015-10-23
"47","(59)","Hubble 3D","Warner Bros.","$25,997","+66%","9","$2,889","$50,397,369","2,047",2015-10-23
"48","(80)","The Transporter Refueled","EuropaCorp","$25,594","+639%","57","$449","$15,962,400","52",2015-10-23
"49","(68)","A Ballerina's Tale","IFC Films","$22,561","+140%","13","$1,735","$50,148","12",2015-10-23
"50","(48)","A Matter of Faith","Five & Two Pictures","$22,360","-33%","12","$1,863","$629,589","374",2015-10-23
"51","(46)","Learning to Drive","Broad Green Pictures","$21,897","-36%","40","$547","$3,396,135","66",2015-10-23
"52","(45)","Sinister 2","Focus Features","$21,787","-38%","31","$703","$27,736,779","66",2015-10-23
"53","(55)","The Black Panthers: Vanguar…","PBS Films","$17,739","-18%","12","$1,478","$448,851","54",2015-10-23
"54","(61)","Coming Home","Sony Pictures Classics","$16,695","+18%","34","$491","$317,730","47",2015-10-23
"55","(47)","Vacation","Warner Bros.","$15,991","-53%","55","$291","$58,879,132","89",2015-10-23
"56","new","I Smile Back","Broad Green Pictures","$15,758","","2","$7,879","$15,758","3",2015-10-23
"57","(39)","Southpaw","Weinstein Co.","$14,451","-76%","37","$391","$52,408,186","94",2015-10-23
"58","new","Heart of a Dog","Abramorama Films","$13,893","","1","$13,893","$18,531","5",2015-10-23
"59","(40)","Beasts of No Nation","Bleecker Street","$13,572","-73%","21","$646","$83,861","10",2015-10-23
"60","(54)","Pawn Sacrifice","Beeker Street","$12,474","-47%","23","$542","$2,407,776","40",2015-10-23
"61","(64)","Meru","","$12,120","+9%","18","$673","$2,297,744","73",2015-10-23
"62","(62)","Unbranded","Gravitas Ventures","$9,448","-31%","14","$675","$227,703","31",2015-10-23
"63","new","Nasty Baby","The Orchard","$8,023","","2","$4,012","$8,023","3",2015-10-23
"64","(69)","Time Out of Mind","IFC Films","$7,466","-17%","15","$498","$152,121","47",2015-10-23
"65","(58)","Phoenix","IFC Films","$7,051","-57%","16","$441","$3,143,677","94",2015-10-23
"66","new","Difret","Truth Aid/Amplify","$6,777","","1","$6,777","$6,777","3",2015-10-23
"67","(70)","Amy","A24","$6,262","-28%","7","$895","$8,359,054","115",2015-10-23
"68","(60)","Mr. Holmes","Miramax/Roadside At…","$5,158","-64%","12","$430","$17,727,995","101",2015-10-23
"69","(53)","Talvar","Reliance Entertainment","$5,156","-80%","8","$645","$340,154","24",2015-10-23
"70","(67)","The End of the Tour","A24","$4,207","-57%","8","$526","$2,950,714","87",2015-10-23
"71","(74)","Mistress America","Fox Searchlight","$3,860","-32%","8","$483","$2,491,095","73",2015-10-23
"72","(76)","Drunk Stoned Brilliant Dead…","Magnolia Pictures","$3,477","-21%","8","$435","$57,484","31",2015-10-23
"73","(82)","Under the Sea 3D","Warner Bros.","$2,972","+23%","2","$1,486","$34,756,042","2,446",2015-10-23
"74","(65)","Sleeping with Other People","IFC Films","$2,903","-74%","7","$415","$809,383","45",2015-10-23
"75","new","Blackhats","Reel One Entertainm…","$2,658","","1","$2,658","$2,658","3",2015-10-23
"76","(78)","Saving Mr. Wu","Dada Films","$2,642","-33%","1","$2,642","$92,696","24",2015-10-23
"77","(72)","The Second Mother","Oscilloscope Pictures","$2,500","-69%","4","$625","$355,464","59",2015-10-23
"78","(93)","Best of Enemies","Magnolia Pictures","$2,408","+202%","11","$219","$884,342","87",2015-10-23
"79","new","Julia","Archstone Entertain…","$2,110","","5","$422","$2,110","3",2015-10-23
"80","(91)","Breathe","Film Movement","$2,089","+145%","6","$348","$38,776","45",2015-10-23
"81","(-)","Rififi","Rialto Pictures","$2,081","","2","$1,041","$49,797","54",2015-10-23
"82","(73)","Mississippi Grind","A24","$1,847","-70%","7","$264","$129,747","31",2015-10-23
"83","(-)","Journey to the South Pacific","MacGillivray Freema…","$1,792","","3","$597","$7,052,318","698",2015-10-23
"84","(85)","Island of Lemurs: Madagascar","Warner Bros.","$1,688","+4%","5","$338","$10,429,694","570",2015-10-23
"85","(-)","Irrational Man","Sony Pictures Classics","$1,667","","10","$167","$4,026,306","101",2015-10-23
